1470,1638
574,995
3356,3896
3898,3990
1989,2374
2976,3054
3177,3345
4465,4868
1993,1998
2626,3159
1760,2213
46,71
3299,3727
4097,4470
594,795
375,764
618,1042
2963,3133
921,1394
4003,4261
857,1152
3054,3060
1972,2268
5128,5326
4362,4582
2899,3397
1543,1870
4172,4565
5202,5262
3473,3742
1664,2193
4500,5061
4669,4858
3992,4343
2069,2266
3390,3557
3522,3889
3451,3999
5431,5444
877,1099
3990,4082
4310,4903
3628,4175
1124,1611
1484,1657
3801,3807
5347,5441
2186,2289
1507,1835
157,464
989,1295
4559,4855
3892,4246
1485,1489
3192,3434
5182,5253
1707,2047
2900,3239
3268,3783
1611,1848
841,1211
3256,3591
2343,2741
3072,3322
4448,4851
1339,1675
3915,4179
1231,1476
4953,5258
4171,4172
5183,5301
4498,4892
3103,3512
3965,4059
69,201
5308,5444
667,874
4939,5308
5117,5189
1141,1309
933,939
1999,2186
4462,4956
4093,4179
3647,3834
3060,3464
3328,3674
4813,4816
4862,5121
2706,2887
5111,5115
1638,1979
1882,2265
1868,2238
924,1078
3908,4085
2604,2888
2728,3083
4087,4265
1891,2179
4668,4950
4571,4874
3048,3457
118,466
3425,3430
3942,4204
2627,3000
1233,1237
1340,1585
2009,2196
2110,2604
1129,1453
3796,4156
461,518
1722,1809
2162,2461
4658,4937
3398,3934
3513,4063
4089,4353
3280,3532
4081,4562
935,1163
571,700
3154,3319
705,770
3657,3836
1558,2071
4176,4775
1466,1634
3753,3946
2295,2687
378,444
4357,4469
3987,4157
674,679
4659,4940
3815,4003
2194,2486
2204,2602
4359,4572
4932,5100
1733,2179
2905,3238
525,585
1079,1400
2673,2856
1435,1846
2304,2600
3557,3559
3655,3840
601,673
2365,2851
2905,3403
4059,4317
631,974
1458,1868
1811,2184
938,1158
2633,2730
4869,5325
3539,3909
1680,1765
4775,4957
4121,4601
4870,5268
1477,1802
4563,4669
665,878
1814,1990
1194,1268
422,822
3102,3599
3456,3908
4865,4948
645,1075
3393,3476
2296,2499
582,862
2290,2868
4082,4453
4872,4964
4461,4778
3100,3423
5026,5027
4409,4996
369,756
1904,2196
2400,2506
2815,3159
4145,4523
1566,1571
5446,5478
3345,3504
3301,3822
3368,3537
5047,5126
1445,1530
2292,2496
4188,4481
3888,4067
326,393
3876,3967
3299,3732
526,863
2087,2577
3054,3294
5424,5446
3555,3828
2380,2477
968,1274
1722,2072
4468,5049
1311,1475
2248,2445
818,1039
3030,3276
2176,2467
4256,4568
1739,2287
4349,4772
5123,5415
337,339
3030,3035
2012,2198
3661,4115
1128,1371
4548,4842
3359,3530
1403,1573
568,844
3560,4019
1959,2545
1918,2304
1554,1977
5317,5409
1070,1388
4798,4889
2485,3033
4006,4357
5379,5419
3627,3901
615,1033
1483,1653
2927,2932
4097,4472
4956,5195
2662,3024
3114,3529
1515,1684
3848,4299
2345,2551
1265,1519
4442,4444
3670,3676
737,805
1295,1622
3852,4043
3122,3448
3262,3599
4091,4576
850,1311
4274,4785
3616,3991
333,650
2476,2580
764,899
2179,2381
2101,2499
441,704
1146,1150
1667,1907
874,1026
2390,2486
5174,5378
5387,5428
1279,1775
3917,4364
1505,1667
2529,2914
4829,4927
1821,2005
4511,4909
3292,3631
162,529
1320,1484
1155,1312
261,517
2027,2033
3139,3646
4246,4341
4145,4149
4845,5303
3468,3641
3564,3834
3800,4346
207,394
4080,4172
4747,4836
3429,3513
1221,1560
4894,5213
3668,3764
560,631
4403,4507
1838,2212
4794,4890
2403,2882
3633,4006
1566,1988
1824,2192
422,746
1321,1566
2668,2765
548,685
583,783
3534,4080
3890,3987
815,891
252,628
259,379
1487,1728
1746,2009
2353,2750
5354,5425
1864,2145
208,457
2760,3026
3989,4073
5023,5345
3128,3637
2112,2608
3565,3935
18,34
3655,4019
1710,2244
418,480
2478,2768
891,1271
2189,2289
4162,4344
820,1030
1231,1729
290,611
916,1057
4134,4720
4178,4576
3558,3737
4456,4865
3986,4558
2277,2583
4742,4747
3946,4393
2246,2740
4720,4817
5252,5314
5190,5252
643,717
858,1317
5026,5186
1683,2212
2121,2319
3212,3216
5155,5229
1054,1369
2701,2973
2541,2544
2722,2911
3373,3627
3612,4158
2717,3073
296,679
840,1125
1154,1396
3695,3881
1590,2011
3155,3324
3587,3947
3209,3722
4002,4351
2583,3113
3736,4192
410,734
5025,5301
1560,1978
1747,2197
2181,2182
4189,4788
3335,3675
1825,2395
2499,2883
4670,5036
710,1071
879,883
1019,1173
1929,2312
696,978
4773,5046
2671,2676
2282,2488
3568,4113
2675,2857
3514,3781
2079,2370
2081,2475
3757,4297
3231,3746
1580,2100
374,760
3909,4259
318,638
4813,4817
1364,1854
191,562
3809,4082
3256,3501
1387,1639
3674,4041
1787,1953
1836,2404
3759,4296
3896,4159
5241,5398
1582,2001
4088,4460
1235,1482
3474,3559
4816,5003
3997,4256
1281,1369
806,812
2467,2572
3061,3221
1435,1602
1322,1658
3761,4046
929,1231
5317,5448
2391,2597
3422,3957
1610,1688
201,377
2544,2742
3630,3722
2726,3005
4658,4848
2562,2564
497,830
658,870
203,331
1176,1506
3760,3951
904,981
2254,2754
4937,5028
967,1272
2120,2216
231,480
2213,2506
3095,3594
2898,3154
2484,3032
1979,1983
3362,3449
4813,5000
1177,1424
534,669
2503,2792
5191,5407
1655,2090
3405,3938
156,393
2576,2675
1514,1685
237,546
2583,3036
2539,2822
4261,4673
4679,4775
872,1253
1530,1608
3114,3534
2286,2589
5377,5438
2293,2786
3991,4164
4747,4844
1138,1463
3308,3386
738,875
1797,2072
3452,3543
2402,2607
1841,1930
5253,5386
5303,5400
2913,2995
222,340
2886,3058
31,61
3136,3644
3722,4179
4334,4445
4081,4348
760,897
4161,4661
4952,5363
558,628
154,273
2792,2966
1820,2091
784,999
4847,5111
984,1061
1910,2205
3898,4169
2903,3316
3556,3918
2211,2411
1881,2171
1804,1886
4744,5101
4618,4989
267,588
2083,2373
2820,3076
3564,3652
1785,1953
3635,3916
3281,3444
836,1125
515,576
806,953
1519,1922
3345,3425
4083,4250
269,652
3048,3294
1312,1724
2506,2706
914,980
1052,1289
3538,3802
3922,4101
853,925
4469,4873
4950,5200
121,340
4356,4572
2357,2559
3621,4079
1760,1927
1734,2180
723,725
1239,1318
4336,4657
5343,5401
5350,5381
487,615
329,586
1978,2468
1393,1726
906,978
3098,3507
924,1077
2645,2932
3567,3649
3533,3616
5416,5455
3301,3381
352,545
4246,4758
3760,4301
448,579
3889,4446
335,401
2216,2408
281,471
1406,1731
783,1147
1004,1153
684,970
4501,4890
1353,1681
3604,3605
1390,1555
4166,4256
2189,2387
3485,3748
69,71
1821,2192
3372,3911
1647,2080
2887,3054
5194,5355
999,1145
330,721
5309,5422
4954,5127
2306,2698
2340,2919
1603,1681
2577,2770
761,827
3143,3301
2272,2762
4770,4861
580,781
4908,5159
4079,4347
3237,3476
795,943
845,1055
450,517
2085,2283
992,1475
1749,2004
1886,2466
657,935
2207,2304
25,40
3755,4208
935,1166
2585,3039
1292,1296
3305,3739
4037,4209
538,732
1662,2097
4575,4960
295,614
2545,2648
3631,4093
1227,1643
5445,5475
4224,4615
3499,3595
1488,1660
4518,4910
3177,3596
839,1052
4039,4210
2599,2699
4335,4750
4396,4808
1275,1531
4795,4894
3141,3218
1681,2211
623,1043
3114,3620
4168,4459
1971,2263
1405,1410
855,1003
4763,4945
2407,2511
1153,1479
3287,3293
1064,1463
1022,1334
4712,5213
3816,4362
3259,3506
2290,2495
3908,4001
1420,1508
4624,4628
86,253
1825,2197
220,534
2344,2734
2564,2566
4155,4751
3148,3562
4861,5259
4776,5046
2592,2689
3363,3899
1922,2509
4172,4674
5188,5357
4702,5056
2605,2701
2705,3058
1808,2272
3561,3741
1160,1570
5023,5300
379,504
1995,2097
4406,4720
1404,1485
1638,1980
4854,4947
2055,2349
2068,2156
1130,1208
3524,3794
2106,2404
3665,3753
3977,4444
3063,3303
2261,2565
3063,3140
4348,4669
4163,4665
4649,4845
3209,3628
2073,2372
4344,4764
1824,2005
4655,5026
3721,3816
2484,2864
3478,3839
5106,5298
1642,1808
4676,5205
3573,4118
1581,2101
1110,1353
4672,4675
4511,4714
275,527
804,880
3547,3918
3626,3999
4457,4953
2101,2593
1489,1894
4168,4451
2307,2308
2536,2917
548,617
995,1076
2561,2564
2635,3089
736,802
917,1391
5071,5144
2792,3222
3135,3304
545,957
57,106
1724,1976
1240,1570
928,934
1400,1489
1841,2216
3342,3419
923,1075
3461,3734
41,49
939,1083
1095,1258
629,980
343,600
3234,3392
4614,4711
4862,5199
4899,5138
1997,2288
2332,2728
114,461
1063,1462
2584,2768
4840,5017
376,628
4989,5272
4846,5180
3388,3649
547,814
4619,4905
1014,1161
3903,4090
2904,3152
1205,1368
1568,1647
5254,5445
4563,5035
3215,3729
520,861
1969,2556
2445,2833
2700,2974
3564,3650
2840,3180
851,1310
1391,1471
3525,3615
4458,4765
5033,5115
4852,5107
5353,5406
2638,2833
1738,2090
2152,2745
1707,2145
3212,3296
3510,3874
1252,1507
2028,2219
4445,4840
3920,4183
1282,1533
3393,3399
1519,1839
2140,2731
1128,1534
3559,3922
4996,5229
558,972
3635,4005
5049,5369
3497,3952
176,544
336,529
3074,3316
4230,4816
1147,1316
5047,5264
3137,3304
4298,4895
2404,2507
4484,4790
379,703
2801,3139
4710,5067
4947,5196
1380,1542
2189,2588
570,907
5113,5351
612,819
594,864
4356,4680
329,648
2028,2614
2121,2309
2275,2375
3815,4000
3907,3999
2636,2729
2406,2504
5050,5324
4762,4947
4185,4470
1727,1987
3301,3386
3469,3926
2364,2367
2821,3089
4660,4850
657,659
3136,3296
899,967
1063,1136
1236,1571
4860,5115
5382,5406
1308,1805
4944,5309
1704,2047
5022,5173
716,852
1099,1508
2637,3008
495,619
708,713
3978,4545
4958,4963
2628,3163
1545,1953
3499,4045
1001,1228
2252,2844
4016,4273
3714,4086
3347,3509
4626,4910
3672,3951
1650,1983
1789,1869
5027,5187
2683,3119
2971,3059
1424,1912
4763,5124
3071,3073
3657,3929
4475,4689
3072,3150
2338,2632
3794,4338
154,457
3785,4151
1239,1319
1655,1656
3796,3986
5122,5396
928,1233
2022,2511
1240,1326
3733,4188
2392,2877
2377,2676
3345,3685
1649,1730
4476,4686
452,786
4814,4911
3336,3500
3556,3732
1480,1483
2245,2439
2400,2404
1486,1572
1077,1317
1133,1369
4853,5027
3586,3763
712,717
2757,3023
3637,4091
3621,3808
1230,1727
1875,1956
5063,5065
5401,5418
2107,2112
459,726
2482,2774
3236,3242
3016,3344
806,1173
1606,2126
4707,4979
4102,4584
4803,4892
4060,4153
2813,3242
4169,4250
3943,4498
388,784
895,900
1956,2440
723,1088
1440,1933
3148,3480
2295,2786
1322,1811
3021,3509
3621,3995
1991,2481
546,750
3130,3217
5041,5363
1126,1453
844,986
5113,5352
4713,4719
4963,5132
5425,5474
278,466
1240,1412
1159,1484
3055,3554
5188,5429
2546,3013
2025,2419
4001,4178
4031,4201
668,871
629,833
3691,3971
3662,3939
274,337
910,916
4845,4934
4274,4882
4545,4646
2460,2755
4246,4849
3403,3937
2823,2911
3544,3628
4234,4518
1600,1760
4092,4679
986,989
2122,2221
2012,2102
4253,4863
2638,2825
1015,1172
2907,3401
2791,2887
2307,2413
2025,2516
5247,5250
1562,1983
1971,2166
4458,4862
4843,5296
2466,2666
1902,2283
4845,5248
2167,2258
5191,5392
3597,3872
2444,2740
4559,4857
3020,3514
898,1113
2196,2691
481,547
217,404
4226,4719
1689,1937
2437,2915
2179,2483
4452,4457
4555,4761
2307,2698
2274,2573
929,1152
3337,3500
4728,4731
514,708
2601,2971
2887,3383
281,535
16,36
698,1128
1636,2071
3073,3398
5018,5105
3827,4274
1557,1883
762,832
3707,3986
1898,2184
4409,5001
2672,2675
2752,3024
4624,4629
4843,5022
5068,5371
5420,5440
1996,2585
1648,1729
1813,2181
2625,2997
5414,5430
1692,1766
2179,2482
2107,2693
3992,4257
520,860
1770,2219
4154,4337
2674,2857
1950,2043
5040,5267
2364,2757
5032,5311
4264,4469
2681,3033
2202,2497
1559,1981
5321,5410
3582,3950
2271,2666
3643,4187
3898,4075
208,273
1324,1402
2330,2910
1381,1471
3031,3361
3122,3373
4468,4681
5350,5463
5361,5362
1160,1412
4277,4790
1320,1650
3512,3874
719,1078
1812,2284
5418,5461
950,1252
5251,5404
925,998
4171,4463
3563,3649
4478,4688
840,977
5298,5403
4726,5228
1384,1639
4728,4907
5303,5458
4848,5110
4893,5209
3373,3633
3702,3705
3648,4020
2991,3485
2758,2942
4316,4911
5111,5304
3531,3706
13,27
4102,4192
739,1175
3358,3533
2052,2541
3603,3875
4768,4957
5297,5302
1233,1487
2936,3351
5105,5246
2455,2655
4084,4671
4899,5215
1157,1486
3920,4017
1548,2050
4570,4670
1762,2114
570,912
4422,4926
3496,4043
2545,2830
4250,4761
4402,4900
1160,1326
1829,2099
2340,2921
5356,5443
1001,1232
1761,2121
3811,4087
4616,4718
65,71
3714,3904
1751,2014
4756,5028
1400,1405
2791,3133
41,100
4276,4790
4166,4255
4045,4612
5100,5175
2306,2308
1469,1631
1009,1162
5247,5399
836,977
3026,3274
5308,5422
4773,5051
4463,5048
1687,2218
3839,4120
1096,1585
3706,3984
4121,4494
2236,2825
4482,4583
2018,2021
1506,1512
1041,1354
651,929
599,950
2339,2825
990,996
2298,2604
1751,2013
2095,2289
3151,3474
4913,5157
1655,1897
2085,2182
861,1086
5252,5258
2895,3140
1141,1388
3426,3512
1471,1639
868,935
1917,2407
875,1101
3602,3785
405,536
5189,5308
2268,2368
5104,5350
4645,4649
4544,4929
145,381
809,1029
3154,3395
308,555
2884,3131
4761,5114
1982,2372
449,785
4350,4570
3812,4091
3692,3878
3907,4083
1751,1914
670,673
3230,3569
744,963
2993,3237
212,456
3799,4162
4121,4502
2635,2830
5189,5309
2727,2910
147,252
1191,1273
215,278
2292,2779
4955,5323
853,1079
2391,2598
3307,3474
359,488
4776,5051
2463,2846
1397,1486
4842,4935
1817,2002
3587,3761
4084,4346
4093,4175
3813,4089
3467,3563
3133,3383
3127,3376
1561,2077
2063,2654
2267,2761
3812,4178
1405,1653
2569,2668
2429,2822
2406,2410
1040,1359
436,622
4519,4911
3139,3553
3725,4266
3714,4087
1349,1764
1082,1153
2098,2594
2756,2939
3811,3904
2094,2382
2673,2945
1481,1811
1985,2179
3758,4210
4189,4192
1113,1442
5240,5399
3396,3564
1420,1831
2769,2948
2354,2458
1908,2498
3096,3503
1404,1406
1199,1693
1827,1832
3794,3980
4775,5045
2725,3080
4676,5042
727,934
285,405
1146,1477
3391,3927
3585,3854
4179,4571
397,402
3612,4156
784,1150
4456,4671
1995,2379
4501,4985
1271,1599
4619,4910
4670,4766
4585,4587
1866,2046
3552,3557
577,646
3555,4010
3229,3740
2820,3078
1558,1981
1834,2010
2795,2972
1807,1983
3289,3815
1552,1798
3876,4058
4653,4930
3620,4080
4896,5209
2342,2538
2181,2283
442,840
4982,5139
3577,3750
5156,5230
3284,3717
2446,2925
2180,2186
860,1159
2605,3139
1113,1603
1476,1888
1650,1814
1207,1373
2095,2588
3724,4092
3754,3935
1442,1609
4656,4850
2683,3036
5024,5179
2188,2288
537,805
785,854
3997,4255
1268,1685
3626,4083
503,572
2796,3057
3548,4004
1485,1989
1480,1723
1058,1136
1124,1370
1972,2270
2808,3314
1363,1772
442,836
4870,5125
4258,4564
2500,3053
5202,5268
542,548
365,624
344,467
3903,4080
4476,4579
1480,1889
4889,4972
1221,1227
1143,1639
5116,5391
3897,3899
1446,1934
1307,1637
592,721
2444,2733
740,948
326,454
2079,2276
4676,5052
5184,5186
1078,1153
2247,2835
1719,1797
3303,3644
3348,3691
2406,2976
820,959
3355,3615
758,764
515,712
1914,2008
1200,1448
1381,1387
4259,4676
4504,4612
3287,3538
2471,2671
1202,1368
2823,2909
2264,2851
3140,3644
1561,1639
2820,3077
3646,4103
4058,4146
3145,3302
3945,4208
1865,2147
2534,2821
370,694
2580,2671
1065,1309
2386,2957
430,436
838,1132
3944,4297
602,804
4553,5104
689,1045
548,753
603,1026
2488,3039
1831,1911
671,950
1709,2240
2095,2387
1681,1925
3469,3736
5430,5451
210,461
2720,3156
4032,4388
4891,4894
2796,2970
5042,5198
3696,3792
498,758
3466,3470
4985,5273
834,1281
2348,2545
1812,1994
1269,1520
211,523
4035,4601
4445,4935
2771,2954
3730,3914
913,1137
3316,3837
2711,3234
4624,4918
3347,3601
1172,1415
358,615
1603,1609
4189,4584
4743,4836
2551,3102
2193,2688
3369,3908
680,893
2634,2729
3398,3750
4765,4859
425,484
1931,2321
112,396
834,1054
907,1047
4936,5101
1988,2374
2774,2870
4234,4626
357,549
2592,2873
2483,2774
4954,5263
3903,4349
2966,3055
5242,5246
3893,3895
5379,5380
2543,2826
1474,1724
1114,1520
4559,4858
2398,2402
4848,5109
3366,3536
2458,2554
720,1007
423,550
3698,3790
5038,5124
800,1014
4997,5229
4181,4570
4262,4775
1363,1367
3038,3449
3378,3918
1595,1683
667,951
2818,2910
911,1055
4463,4874
4346,4856
622,901
151,331
1506,1754
2164,2465
2682,2686
2745,2929
377,768
3476,3569
3811,4086
367,689
4347,4760
795,938
4560,5035
3291,3635
4033,4290
385,714
2537,2918
624,897
1801,1807
1995,2089
1805,1808
2390,2679
2472,2668
3580,4041
584,656
5250,5357
4984,5060
440,445
4804,4899
72,257
3987,4249
2112,2202
4895,5062
1215,1458
2379,2585
699,1126
3097,3503
4946,5316
220,464
5384,5405
1748,2194
3613,3893
4944,5308
4689,4878
1640,1883
1975,2468
3730,4014
964,1437
1283,1619
402,591
4093,4262
619,898
851,1228
2726,2818
1884,2272
4351,4457
4945,5253
5412,5475
5243,5350
2025,2124
4852,5111
2078,2373
3987,4344
205,585
4754,5180
292,480
521,725
3512,3875
4350,4458
3568,4111
520,930
365,494
1040,1354
2026,2618
3357,3800
2104,2690
1979,2372
2631,3164
3691,4236
3603,3874
1257,1503
849,855
3650,3656
1001,1395
4913,5288
772,1058
987,1376
1649,1807
2370,2568
2007,2596
2277,2379
4372,4479
1112,1603
3519,3884
3979,3981
1769,2029
4898,5213
2386,2953
2635,3085
2866,3362
4693,4697
1689,2033
612,750
2483,3034
2053,2149
4677,5127
1708,1793
1483,1894
1708,2241
2117,2406
373,430
498,763
5190,5313
2454,2457
727,943
3876,4059
1207,1293
3669,3763
3804,3994
4088,4255
3641,3826
2271,2469
2625,2911
3226,3558
2078,2377
2280,2477
3445,3529
443,696
5022,5247
3581,3844
1320,1730
3986,4245
2817,3240
3556,3729
4729,5089
4344,4658
2752,2756
5035,5188
1527,1614
2001,2191
3070,3477
1719,2172
1010,1015
645,779
1199,1452
1361,1612
4848,4935
1056,1368
3493,3676
4551,4554
1629,1866
657,724
3921,4099
2018,2216
5381,5441
3392,3654
2095,2291
4987,5276
3179,3510
4145,4416
454,522
5246,5249
3902,4169
4984,5217
3799,3985
4448,4653
924,1143
4518,4998
4162,4456
401,459
1769,2317
3696,3698
1398,1725
2821,3085
3659,3836
2213,2315
2991,2995
4003,4357
5184,5190
3610,3702
1878,2155
3383,3645
1137,1297
3330,3765
1342,1751
3046,3543
4402,4715
818,1040
2028,2226
3983,3988
2886,3222
5239,5343
1744,2294
3887,4069
4528,4533
1994,2192
3636,4002
202,580
440,769
1723,1806
5349,5455
5356,5426
1447,1616
459,592
4685,4971
1988,2279
644,925
2244,2644
1555,1805
874,1255
755,899
703,980
342,472
2343,2640
3062,3384
4061,4230
3356,3530
3720,3997
446,645
252,565
3377,3721
2244,2345
344,734
3069,3156
2158,2751
1740,1992
1184,1353
5360,5433
345,662
5248,5400
3200,3448
3705,3988
4585,4880
605,805
4084,4454
2273,2472
2504,2883
3073,3239
3093,3423
4456,4565
1589,1827
4264,4569
3903,4171
3605,3689
5261,5358
2152,2650
4234,4520
2162,2357
4910,4916
2406,2887
