1254,1336
3392,3477
4704,5060
1255,1673
901,1360
1469,1970
3732,3827
480,607
1115,1269
2863,3119
3645,3830
4023,4382
2000,2494
291,604
999,1080
2288,2487
2014,2606
1424,1588
2388,2681
3112,3362
4502,4612
4264,4871
4597,4973
3999,4005
3073,3158
2203,2598
1140,1639
1196,1362
1069,1308
2302,2507
1220,1637
3226,3646
2213,2404
2759,3022
3718,3904
4091,4259
1750,2004
3394,3931
4492,4976
4389,4894
4203,4498
4358,4471
2976,3468
4603,5134
928,1398
172,292
1665,1911
779,1142
3367,3623
4130,4298
3475,3744
672,1101
3389,3557
271,331
814,952
1500,1506
478,883
2586,2774
3229,3398
1107,1341
1107,1343
2209,2411
1225,1313
2291,2492
1747,2292
920,1074
4384,4972
948,1178
1425,1669
2392,2595
856,1231
4576,4582
3333,3762
1336,1422
578,781
3396,3480
4466,4782
1147,1313
3917,4274
2003,2390
4203,4208
3113,3362
3629,3901
3387,3559
1554,1976
788,1232
4978,5066
174,293
5063,5069
3158,3237
4707,5060
1120,1354
859,936
4034,4204
3930,4280
4127,4297
1301,1717
1070,1394
3937,3942
2116,2609
855,1146
886,1267
3364,3801
4503,4797
3159,3239
3280,3362
3563,3654
1680,2022
2404,2975
3907,4351
3150,3657
3367,3903
859,1320
1514,1673
1506,1593
3236,3474
2601,2605
927,1080
3301,3390
272,585
1170,1423
1254,1672
3813,4260
1824,2093
1971,2464
1028,1512
3488,3939
270,393
3473,3744
4005,4358
4384,4697
3110,3111
1177,1510
744,1026
210,399
857,1231
4009,4581
3718,4086
2594,2690
1190,1195
3550,4011
1668,2010
3761,4301
1503,2010
803,1174
91,354
1831,1910
4698,4890
1219,1388
3735,4187
1588,1832
1071,1150
3486,3938
4108,4286
420,477
2564,3108
928,1235
3233,3478
1256,1418
351,355
1022,1179
1190,1276
1906,2001
1998,2589
3197,3709
206,459
1189,1681
2305,2696
4785,4875
232,288
2398,2493
3033,3355
2951,3204
1186,1272
994,1308
2019,2409
1663,2099
4396,4984
3239,3243
4198,4481
4598,4707
1074,1562
1035,1108
1195,1280
421,542
1047,1277
1744,2005
112,338
3313,3659
3066,3477
2296,2591
268,456
2394,2878
2682,2771
920,1394
1502,1673
896,1273
1762,2116
3119,3532
4493,4601
3464,3922
603,1023
1685,2116
4182,4782
3677,3761
3733,4017
331,651
352,540
2497,3047
1173,1670
2283,2775
739,1104
1505,1914
1145,1306
2564,2660
3318,3396
353,674
719,794
4306,4503
3739,3836
1190,1191
4797,4974
1190,1359
157,275
1836,2117
1031,1513
1175,1669
2565,2849
1278,1611
1196,1528
3930,4018
2678,2870
991,1476
4874,4966
975,1117
3368,3807
3586,4128
673,880
3930,4282
3565,3834
2950,3198
3284,3625
3117,3276
2501,2701
4098,4467
3813,3999
1513,1589
1907,2289
2103,2692
1426,1671
2294,2389
3114,3364
2197,2595
818,1264
737,1097
1262,1266
708,1143
4039,4398
1277,1446
1002,1074
3311,3747
2159,2165
641,999
3229,3467
720,861
3486,3659
4286,4885
3734,3740
3930,4278
1681,2021
2016,2604
2295,2875
3631,4177
1109,1351
1176,1501
2195,2491
4703,5057
326,458
2393,2690
1276,1280
4390,4977
1148,1151
1045,1194
3752,4208
4011,4469
788,999
1303,1634
3489,3662
3205,3535
1173,1256
2898,3314
2292,2489
4005,4175
4263,4267
1145,1310
3363,3540
4384,4706
3198,3358
2599,3132
4602,4980
3932,4108
4468,4686
893,1193
1117,1122
291,478
3816,4099
1111,1431
1341,1347
1826,2000
2385,2685
1343,1347
1072,1149
3114,3361
2396,2693
4360,4577
3996,4000
1072,1393
607,1031
853,1004
3853,3856
741,884
1631,1880
1910,2494
744,881
1506,1831
3207,3538
3031,3438
1148,1391
3573,4030
1108,1342
2564,2755
1045,1190
3923,4021
1905,2292
2287,2488
4496,4794
4494,4597
3661,4034
2186,2588
2068,2262
4286,4495
524,584
4287,4886
4295,4606
861,927
4176,4182
4037,4127
2002,2287
966,1119
4878,5132
812,876
5139,5145
393,651
4976,4982
786,792
3939,4389
3646,3829
1470,1635
672,677
332,585
1680,1843
1362,1769
1842,2114
4498,4803
4040,4401
710,1076
3392,3744
1424,1753
3849,4118
3731,4101
3204,3533
4607,5137
4502,4896
810,1174
996,1480
1764,2018
1000,1396
1263,1677
955,1185
2950,3357
1298,1717
826,1193
1763,2019
3366,3808
4200,4701
3586,4129
3316,3575
3950,3953
3852,4213
775,1146
4392,4608
3157,3487
812,949
2853,3027
3760,3766
4300,4799
960,1187
3670,3855
1039,1268
3567,3654
1192,1267
1033,1184
4204,4289
3853,4400
1345,1513
460,519
2387,2775
1762,2210
992,1309
3946,3949
3475,3477
823,1267
1827,2297
810,811
1200,1442
1675,1679
3077,3572
927,1317
3113,3280
675,957
4797,4887
4491,5058
1973,2260
2586,2680
4286,4694
288,293
992,1074
4199,4694
4579,4681
2493,2599
3239,3244
884,1024
1511,1597
2399,2883
4573,4684
3823,3920
2462,2662
3078,3484
3562,3932
3938,4294
1171,1340
233,542
1094,1422
4895,5209
3078,3319
4780,4877
1550,1973
2395,2595
876,1099
3756,3841
2296,2593
4267,4877
3758,3763
3034,3366
960,1347
4386,4490
928,1001
1046,1356
3278,3537
2864,3040
4712,4798
210,462
3728,4011
3662,4029
4706,4803
3574,3667
1145,1395
1248,1254
3944,4502
805,1024
3384,3648
1586,1673
4385,4497
2210,2611
1679,2212
2566,3109
4799,5063
930,1159
3589,3853
4130,4394
158,210
3651,4025
894,1270
1071,1232
1750,2196
4038,4505
4265,4578
4214,4216
1635,1640
874,1023
3575,3850
2115,2120
4098,4474
1386,1800
4005,4270
715,1076
3753,4296
394,652
710,1148
4009,4365
4573,4879
4362,4785
1995,2587
1761,1926
2952,3034
352,409
879,949
4269,4782
852,1151
2490,2596
207,272
2402,2793
3652,3835
1188,1192
3320,3667
3943,4216
1144,1392
3999,4004
3281,3530
2772,2865
449,781
4108,4382
1261,1264
4027,4490
3950,4218
811,956
2504,2888
2189,2681
3823,4101
3765,4040
4795,4800
1176,1503
722,858
2394,2961
4577,4871
1268,1598
4381,4493
3201,3279
4287,4595
2201,2689
3657,3743
2906,3321
211,272
3399,3653
968,1360
805,1023
2811,3241
3323,3401
127,353
1431,1835
3281,3621
287,291
4303,4394
4396,4503
1303,1801
4469,4777
1631,1637
2975,3468
4702,5060
2681,2863
829,1116
643,995
3359,3444
4301,4499
966,1273
2404,2604
2020,2215
646,850
2195,2596
3065,3315
4291,4891
1224,1387
4108,4112
1120,1608
2108,2503
1262,1591
997,1144
874,1024
3232,3318
4681,4784
3325,3484
3151,3481
2603,2608
779,923
2491,2597
1512,2016
2015,2603
1970,2362
780,997
3314,3396
2101,2390
3628,4176
651,720
4393,4396
3245,3320
1180,1595
2506,2796
1196,1363
3122,3536
4496,4501
1388,1468
1261,1515
1224,1478
652,938
1828,2300
2301,2701
3854,3858
967,1042
2406,2790
1071,1228
2865,2949
3839,3929
4395,4807
3417,3854
330,590
2491,2869
1071,1477
2165,2463
4045,4214
3672,4046
789,1009
4185,4472
1306,1470
714,1080
4600,4800
2289,2684
4576,4782
863,1003
814,1177
961,1261
968,1357
1065,1388
1432,1835
2598,2873
4090,4467
2019,2412
876,1028
4577,4961
1143,1226
999,1317
3036,3112
3229,3234
998,1070
3469,3643
2161,2465
1068,1149
3323,3400
3839,4381
480,605
1118,1437
1068,1393
1184,1261
4213,4506
792,857
3383,3647
1927,2018
1172,1341
3196,3616
1920,2023
4701,4889
3299,3469
1182,1593
1302,1716
2596,2966
1096,1507
2953,3442
720,860
4877,5052
4291,4383
781,997
3278,3616
3840,3941
1037,1194
3731,3920
1591,1918
2504,2700
3112,3280
1037,1433
3033,3359
2502,2700
2203,2597
156,520
2599,2787
4891,4983
3734,3923
2852,3025
3834,4379
5137,5211
1827,2105
3642,4186
759,1043
4205,4794
742,1178
878,1094
717,720
1505,2008
4785,4876
2069,2257
4287,4591
3723,4262
4124,4710
1186,1682
4289,4603
743,1101
1829,2005
1840,2120
2185,2487
4204,4793
3941,4029
3235,3485
3473,3477
924,1004
1026,1509
3367,3712
3673,4041
1265,1346
4467,4962
4090,4571
887,1184
3568,3843
2865,3030
2563,2848
855,1235
738,1095
3233,3316
4597,4599
3493,4040
3070,3565
4576,4882
1193,1198
329,395
3746,4204
4896,5062
4380,4493
2502,2965
3363,3619
2952,3277
992,1394
3742,3932
1185,1593
1109,1345
1254,1584
640,999
721,929
4200,4489
604,884
824,1193
456,654
3663,3942
3476,3840
3069,3319
1022,1176
4186,4683
91,168
1029,1509
3768,3950
3669,3949
719,1079
1970,2361
1194,1269
707,922
3492,3855
715,1007
3464,3560
812,877
1224,1475
1555,1717
3449,3533
1973,2164
268,457
1796,1885
397,519
2909,3319
4389,4801
3462,4011
157,214
3366,3901
4117,4598
2861,3035
3826,3925
2192,2779
3539,3902
1909,2004
483,814
523,789
808,880
3117,3533
1506,1826
3541,3903
3718,3905
4893,5062
1224,1561
2199,2491
3939,4387
1515,1753
1427,1837
1199,1694
2018,2607
330,652
3908,4088
4196,4595
877,1028
2113,2215
417,739
4395,4709
3831,4109
2384,2681
3661,3942
3316,3322
4706,5066
1751,1910
1107,1513
458,517
4603,5065
3482,3754
5065,5135
1346,1514
4003,4574
4218,4501
541,880
1761,1842
4203,4594
3856,4125
3363,3528
879,1103
1186,1344
737,1096
583,722
790,1002
968,1353
1671,2107
2305,2705
3232,3314
3849,4129
1427,1596
475,479
544,606
586,723
542,881
4802,4977
4265,4466
3362,3539
4577,4678
2386,2869
2396,2790
3578,3939
3320,3752
1830,1907
270,271
2955,3034
3366,3446
1225,1724
3907,4089
1040,1188
4024,4488
3674,3949
172,231
2492,2591
3036,3532
2195,2779
4799,5058
4111,4193
1105,1432
4359,4680
714,932
3195,3362
3726,4012
576,707
1423,1829
2598,3127
457,583
2851,3027
820,1270
2504,2508
3449,3999
3929,4022
929,1239
153,336
3930,4489
1191,1526
1341,1590
4383,4497
508,923
1343,1590
2679,2870
3400,3566
878,1336
2205,2789
292,478
1841,2413
2403,2608
3161,3320
2015,2408
1796,2265
1039,1269
1972,2463
207,212
1337,1417
172,479
3535,3628
4019,4023
3735,4012
3647,3732
2695,2786
3112,3532
812,1103
930,936
3038,3442
352,542
1880,2259
2486,2868
4115,4283
1469,1720
3945,4216
3590,3855
1108,1259
208,585
853,1078
1109,1594
930,1320
3741,4110
993,1476
211,332
673,887
3309,3397
4027,4284
3729,3920
4029,4291
1113,1196
4035,4502
3824,3829
856,1152
896,1272
787,1076
1506,1751
4028,4380
2503,2966
3122,3445
4205,4793
521,717
4202,4291
3277,3366
1633,1718
2191,2685
3305,3468
1679,1762
3720,3807
4267,4778
584,723
779,1073
3732,4271
4180,4579
1141,1394
2294,2590
670,1100
1551,1798
4126,4608
2773,2867
574,995
1470,1638
4204,4794
1092,1098
2293,2875
4385,4604
4470,5051
2400,2697
1760,2213
2593,2692
968,1442
618,1042
1508,1918
4023,4283
880,1181
4003,4261
857,1152
921,1394
1827,1830
1282,1445
965,1356
1074,1314
825,1192
1345,1834
4100,4361
3942,4205
1073,1480
213,268
2191,2586
1349,1513
4362,4582
482,606
2391,2785
457,582
2899,3397
873,878
1759,2311
91,177
1118,1527
853,994
885,1262
3763,3948
4500,5061
583,862
2943,3027
456,591
3390,3557
3393,3655
3451,3999
1426,1677
1034,1428
877,1099
3628,4175
1428,1434
1220,1641
1254,1671
231,287
4384,4593
4032,4118
3483,3847
4002,4461
2162,2254
972,1114
1507,1835
511,707
949,1420
5064,5209
2771,2865
4205,4289
157,464
920,1390
920,997
1106,1591
4496,4793
2207,2699
3825,4010
2398,2785
1510,1514
3401,3566
1339,1830
582,722
649,722
127,176
1200,1357
2005,2491
4577,4964
4491,4494
2069,2258
4109,4588
2290,2393
3242,3482
2598,2695
1971,2562
3729,4101
3072,3322
1036,1187
1822,2196
1424,1915
1339,1675
966,1043
2382,2774
924,994
4289,4700
1141,1309
3647,3834
3312,3746
3197,3275
3315,3396
4089,4355
4037,4043
3677,3855
4124,4711
1095,1256
970,1195
924,1078
4022,4107
2604,2888
3113,3532
3908,4085
4087,4265
1511,2015
350,544
294,674
1583,1907
2955,3277
4472,4876
674,1026
3942,4204
1072,1150
4022,4590
1820,1906
2599,3131
1340,1585
1828,1905
4031,4598
2110,2604
3366,3447
2465,2850
970,1276
4125,4396
964,1193
921,1309
3363,3533
461,518
1280,1358
710,852
2162,2461
2262,2563
3718,4257
4089,4353
3280,3532
1224,1471
211,525
4107,4113
2202,2791
2307,2794
207,332
2505,2509
709,775
1466,1634
1028,1511
3753,3946
2295,2687
4357,4469
674,679
1073,1400
738,1173
4002,4352
2390,2595
2305,2886
1200,1360
3384,3923
896,1358
4606,4799
921,1074
2501,2504
4359,4572
4285,4482
1345,1839
4357,4781
157,396
2490,2779
2097,2391
901,1116
810,1255
1342,1675
779,996
4596,4888
2207,2698
525,585
3664,3841
3069,3566
1150,1226
970,1191
3752,4203
970,1359
1829,2195
673,958
1070,1390
3557,3559
1144,1230
878,1022
787,1007
2493,2597
2304,2703
211,212
1339,1583
673,743
2499,3048
4702,5136
3566,3931
2905,3403
3154,3394
1998,2098
2069,2660
413,610
4962,4966
1302,1473
813,884
4212,4607
1682,2213
4115,4120
2951,2954
271,454
605,611
3365,3804
4286,4376
1036,1347
678,814
2565,2755
3916,4188
925,1145
1340,1588
1667,1829
4215,4801
3366,3627
1417,1423
830,1277
4467,4874
734,1175
519,931
4199,4376
3072,3241
753,1117
665,878
2104,2594
3119,3362
3663,4034
3408,3483
1194,1268
4111,4385
481,673
958,1184
4014,4268
1221,1636
894,1044
2402,2695
645,1075
2488,2864
3404,3481
3036,3195
1122,1275
1505,1911
4493,4600
1590,1759
649,862
1385,1798
2290,2868
582,862
4464,4682
4114,4493
2397,2694
1505,1591
1219,1475
1426,1672
4177,4466
3077,3484
1904,2196
2292,2488
2604,2700
743,1184
151,458
3648,3930
3368,3537
925,1317
947,949
3232,3235
4040,4301
3810,4356
4464,4683
4181,4573
2304,2603
2289,2492
1114,1436
577,848
4174,4265
3406,3483
2601,2876
3731,3827
1041,1268
4095,4358
4685,5052
3555,3828
2867,3033
968,1274
4095,4188
1383,1637
88,332
4468,5049
1507,1589
2098,2286
3034,3535
2493,2785
653,790
3030,3035
2692,2695
4217,4503
1515,1674
4269,4583
1035,1260
1595,1677
4682,4875
1554,1977
813,954
292,606
4010,4582
270,655
4008,4578
1070,1388
4798,4889
4006,4357
717,1154
3925,4022
1668,2198
415,745
2196,2387
2305,2310
967,1358
4097,4472
3733,3825
1669,1672
1260,1676
640,778
3396,3745
2662,3024
2588,2862
810,814
3540,4085
3114,3529
273,586
1926,2210
3728,4186
4470,4475
3568,3833
743,1104
2019,2408
2190,2493
4799,4897
2772,2869
1225,1559
4464,4574
3322,3481
3852,4043
851,1073
3122,3448
3539,3805
521,789
2865,3195
2989,3158
850,1311
396,454
289,353
1750,1824
1120,1361
333,650
4039,4129
3476,3934
1840,2311
1667,1907
1146,1150
1147,1558
1675,2019
874,1026
2194,2595
2099,2595
2390,2486
993,1392
603,881
1742,1907
3917,4364
4608,4892
2664,3109
3466,4014
1821,2005
707,926
3485,3749
3854,4124
1998,2003
2161,2262
393,397
2773,2775
4178,4471
784,1228
813,1105
2503,2696
4127,4502
1278,1690
3815,4357
2390,2776
4126,4508
3325,3662
707,851
1825,2390
3468,3641
3564,3834
1824,2195
3277,3709
478,545
1278,1604
4682,4684
4488,4598
741,817
1305,1720
207,394
2997,3319
3151,3155
1023,1095
2212,2405
949,1418
1221,1560
3402,3576
1842,1921
4779,4782
3668,3764
1928,2020
1838,2212
4794,4890
2403,2882
670,1102
1510,1837
1192,1198
1824,2192
1258,1430
4101,4183
4041,4501
1558,1636
270,458
1144,1396
3483,3667
1588,2105
2398,2597
4129,4392
1253,1747
3912,3999
1113,1116
1426,1594
3929,4025
2164,2664
1028,1184
393,460
449,850
3111,3275
1746,2009
3387,3735
2396,2591
394,721
4708,5063
2677,2868
4681,4775
208,457
1425,1591
2760,3026
4294,4708
2679,2681
2257,2563
2112,2608
3565,3935
2297,2494
4294,4493
962,1351
4178,4775
3567,3832
1261,1679
4034,4127
3655,4019
1671,2104
3570,3743
891,1271
954,1185
3235,3654
3643,4012
3033,3278
4117,4292
4200,4386
652,1009
523,717
671,878
960,1190
2948,3200
1139,1308
4891,5138
4269,4786
1218,1391
110,116
757,1195
4682,4879
821,1184
992,1471
4980,5058
2384,2588
1047,1115
886,1263
2299,2695
1683,2212
1277,1278
858,1317
3114,3202
809,1253
926,996
3839,4382
1583,1829
3196,3279
3542,3998
3753,3937
5139,5140
1510,1596
4295,4889
1304,1383
4108,4114
3234,3473
474,880
535,880
2463,2565
3540,4088
3373,3627
776,852
1111,1348
4500,4503
1677,1842
3917,4014
806,879
3628,3810
2406,2602
3721,4262
1034,1351
3155,3324
3587,3947
814,886
4020,4287
1110,1262
3858,3948
4300,4714
4113,4486
4002,4351
3484,3580
673,957
1747,2197
175,355
151,271
1825,2395
1193,1267
2499,2883
4093,4270
88,212
4363,4785
710,1071
3823,3827
879,883
1632,1879
2282,2488
4204,4702
4387,4800
3918,4012
1580,2100
3231,3746
3909,4259
2497,2594
1383,1880
2601,2788
3950,4044
2501,2790
4894,4976
784,1232
1183,1343
2401,2697
3405,3659
1183,1341
997,1315
88,208
116,157
211,394
126,354
4499,4981
3201,3537
1387,1639
481,674
3674,4041
4713,5139
3642,4011
957,1349
3763,4304
1001,1149
1141,1475
945,1254
1826,2008
2949,3035
1191,1602
806,812
819,1269
4491,4600
952,954
3761,4046
1122,1194
929,1231
2584,2776
2775,3031
2391,2597
2391,2869
878,1172
4462,4574
1746,1750
3484,3845
4576,4786
2562,2564
2163,2265
3915,4270
3031,3199
4123,4606
395,584
288,480
855,922
3319,3845
2001,2293
951,1420
1032,1268
3760,3951
2115,2311
4180,4356
1663,2195
967,1272
2213,2506
1022,1255
1496,2002
4304,4503
646,781
2904,3404
4289,4387
1797,2261
996,1226
3577,4031
715,861
3362,3449
4108,4381
3303,3470
1025,1170
1105,1185
930,1405
2395,2960
3405,3938
156,393
888,1346
4203,4495
3205,3715
805,1026
3156,3321
4021,4191
3072,3313
4021,4200
176,229
2583,3036
4493,4494
2001,2002
3394,3400
1346,1837
4090,4575
872,1253
4179,4774
812,883
4698,4700
4287,4697
3114,3534
891,1266
3583,4129
2286,2589
1225,1558
2194,2295
1074,1307
3241,3481
1832,1910
1427,1514
2293,2786
3826,4017
4029,4284
2204,2693
1147,1559
3308,3386
2402,2607
1797,2072
1669,2004
4027,4291
1841,1930
1173,1504
1180,1266
3750,4119
5136,5210
3850,4396
4202,4284
4183,4474
4031,4292
1020,1025
3628,4171
214,270
2385,2490
1140,1226
3029,3277
3763,4132
3915,3921
154,273
4179,4354
3573,4119
3843,4289
3913,3919
1114,1517
1346,1596
1910,2205
892,1194
2584,3037
969,1443
1338,1827
1106,1261
2211,2411
2660,2663
4393,4804
4285,4375
267,588
2483,2680
1147,1564
4781,4873
3736,4021
1585,2105
4289,4887
1798,1804
2695,2875
4782,4961
3281,3444
2583,2682
806,953
2388,2782
1670,2007
1104,1428
2110,2507
3496,4044
269,652
4184,4580
902,1360
352,541
2506,2706
3735,3917
1024,1173
2115,2702
1506,1511
4087,4092
3280,3626
4469,4873
4201,4590
975,1444
4017,4198
2292,2386
2482,2680
1424,1674
1191,1358
1917,2503
2599,2698
4186,4682
1760,1927
2865,3112
4029,4490
3277,3535
1102,1513
3461,4013
1045,1524
3754,4029
1821,2195
1001,1150
599,878
1065,1390
3562,3568
2096,2294
1337,1669
3444,3450
3585,4042
3651,4022
924,1077
3938,4208
2682,2949
209,460
4202,4490
